"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
154,"box","to give a gift",2,1,1,2,1.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","to mail something",1,2,2,2,1.75,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","to pull something",1,1,1,2,1.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","to swing on off a tree",3,2,1,2,2,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","toy",4,2,2,2,2.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","tug a war",2,1,1,2,1.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","use cardboard to make something",3,2,2,2,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","use cardboard to mix paint",3,3,3,2,2.75,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","use many to make a fort",4,2,1,2,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","use to carry things",3,2,2,2,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","use to catch something",3,2,3,2,2.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","use to climb a tree",2,2,2,2,2,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","write something on it",3,2,2,3,2.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
155,"box","cardboard house",4,2,1,2,2.25,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"rope","climbing rope",2,2,2,1,1.75,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"rope","create play thing outside like slack line",2,1,3,3,2.25,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"box","decorate jewelry box",3,2,1,2,2,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"rope","for exercise",3,2,2,2,2.25,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"box","for mementos",4,2,1,3,2.5,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"box","looking at eclipse",4,3,3,4,3.5,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"rope","rope course in backyard",2,3,3,1,2.25,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
155,"rope","use to hang up tent",3,3,2,3,2.75,"f","18",12,7,"15","0.66319600000000001","2.8",37,1.166666667,1.333333333,1.666666667,1,1.333333333,1.333333333,1.166666667,1.333333333,10.33333333
156,"rope","cut up into pieces and use for filler",4,3,3,4,3.5,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","doll house",4,1,1,3,2.25,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","footrest",3,2,1,3,2.25,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","for kids to play in",4,3,1,3,2.75,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","jewelry",4,3,2,2,2.75,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","jump rope with",2,1,1,2,1.5,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","keep with a bath towel for any adventures through space and time",3,3,4,3,3.25,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","lasso in an old western movie",3,2,2,1,2,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","put a jack in",2,1,2,3,2,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","put blankets and pillows in sit inside and ride down the stairs in",5,4,2,5,4,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","put other boxes in",2,2,2,2,2,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","string art",2,1,2,2,1.75,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","survival kit",3,3,2,2,2.5,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","table",3,2,2,1,2,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","to cut into pieces and rearrange into a sculpture",4,3,2,3,3,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","to fold up tightly tape and use as a foundation for another sculpture",4,3,2,3,3,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","to give rapunzel so she can let people up without messing up her hair",4,4,5,5,4.5,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","to hold laundry",3,2,1,3,2.25,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","to paint",3,3,2,2,2.5,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","tug of war",2,1,1,2,1.5,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"rope","unravel into lots of string",1,1,3,3,2,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
156,"box","use as a fort",4,2,1,3,2.5,"f","18",13,7,"20","0.66159124999999996","4.5999999999999996",60,2.833333333,2.333333333,4,3.5,3,3.5,2.333333333,2.666666667,24.16666667
157,"box","dice",4,3,2,4,3.25,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","guard territory",3,4,3,3,3.25,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","house for a hamster",4,2,2,2,2.5,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","jump rope",2,1,1,2,1.5,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","lane line",4,3,3,1,2.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","photo box",4,3,2,2,2.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","puppet show",5,4,2,3,3.5,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","robot",4,3,2,2,2.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","rope swing",3,2,1,1,1.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","stool",3,1,2,2,2,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","storage",1,1,1,1,1,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","table",3,2,2,1,2,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","tie things down",2,1,1,1,1.25,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","to anchor a boat",3,3,2,3,2.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","volleyball net",4,5,4,2,3.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","workout",3,3,3,2,2.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"box","wrap a gift in it",2,2,1,2,1.75,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
157,"rope","zipline",4,4,3,2,3.25,"f","18",9,8,"17","0.66666944444444498","4",40,4,3.166666667,3.5,3.166666667,2.333333333,2.5,1.333333333,2,22
158,"box","an end table",3,2,3,3,2.75,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","as a building",4,3,2,2,2.75,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","create a board game",4,4,3,4,3.75,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"rope","deconstructing it for decoration",3,3,2,2,2.5,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","for a collage",4,3,2,4,3.25,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","hiding spot",2,2,1,2,1.75,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"rope","replacing shoe laces",4,3,2,2,2.75,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","space suit",5,4,3,3,3.75,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","take it apart",2,2,2,2,2,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","to paint",3,3,2,2,2.5,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"box","use it as a sign",3,2,2,3,2.5,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"rope","using it as a belt",4,1,1,2,2,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
158,"rope","using it in a dance",4,4,3,2,3.25,"f","26",11,7,"24","0.69598075000000004","4.4000000000000004",38,3.666666667,1.666666667,1.333333333,1.333333333,1,2.666666667,1.5,1,14.16666667
159,"box","abstract painting ideas",3,2,3,2,2.5,"f","19",12,9,"11","0.68521449999999995","1.8",38,2,1.833333333,3.666666667,4.333333333,1.666666667,2.166666667,1.166666667,2.166666667,19
159,"box","creating household objects with it",3,1,2,2,2,"f","19",12,9,"11","0.68521449999999995","1.8",38,2,1.833333333,3.666666667,4.333333333,1.666666667,2.166666667,1.166666667,2.166666667,19
159,"rope","play games",3,2,2,2,2.25,"f","19",12,9,"11","0.68521449999999995","1.8",38,2,1.833333333,3.666666667,4.333333333,1.666666667,2.166666667,1.166666667,2.166666667,19
159,"rope","take apart the rope and use it as a decoration",3,1,2,3,2.25,"f","19",12,9,"11","0.68521449999999995","1.8",38,2,1.833333333,3.666666667,4.333333333,1.666666667,2.166666667,1.166666667,2.166666667,19
159,"rope","tying things together",2,1,2,1,1.5,"f","19",12,9,"11","0.68521449999999995","1.8",38,2,1.833333333,3.666666667,4.333333333,1.666666667,2.166666667,1.166666667,2.166666667,19
159,"box","use the box as a tarp when painting or to keep things dry from weather",3,2,3,2,2.5,"f","19",12,9,"11","0.68521449999999995","1.8",38,2,1.833333333,3.666666667,4.333333333,1.666666667,2.166666667,1.166666667,2.166666667,19
159,"rope","use the strings in the rope to tie things together",2,1,2,1,1.5,"f","19",12,9,"11","0.68521449999999995","1.8",38,2,1.833333333,3.666666667,4.333333333,1.666666667,2.166666667,1.166666667,2.166666667,19
160,"box","create a puppet show theatre",5,4,4,4,4.25,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
160,"rope","creating a chair by overlapping the rope",5,3,3,3,3.5,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
160,"box","cut out helmet",3,3,2,3,2.75,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
160,"rope","pulling a car out of mud",3,1,2,1,1.75,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
160,"box","stack as steps to get to another place",2,5,2,3,3,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
160,"box","use as format for informative poster",3,2,2,3,2.5,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
160,"box","use as protective barrier for paintball",4,3,5,3,3.75,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
160,"box","use cardboard for fire",3,2,2,2,2.25,"m","18",13,7,"16","0.69548307692307698","2.2000000000000002",47,3.833333333,2,2.333333333,3.166666667,2.166666667,1.833333333,1.666666667,2.833333333,19.83333333
161,"rope","attach it to a door and pull it so that you do have to get up to open it",4,4,4,3,3.75,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"box","make a fort out of it",4,2,1,2,2.25,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"box","make it into a toy house for a child",4,3,2,2,2.75,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"box","poke holes in it put lights in it and make it look like a disco ball",5,5,3,5,4.5,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"box","store kids toys inside of it",1,1,1,1,1,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"rope","tie it around you and your child so they wont get lost",3,4,2,3,3,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"box","use it as a play box for an animal",4,3,2,3,3,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"box","use it as a sled in the winter",5,3,3,3,3.5,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"box","use it as an astronaut head for a halloween costume",4,3,3,3,3.25,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
161,"rope","use it to open doors",4,3,2,2,2.75,"f","18",12,6,"15","NA","2.4",48,4,3.666666667,3.666666667,2.5,2.166666667,2.5,3.333333333,3.666666667,25.5
162,"rope","around plants",3,2,2,3,2.5,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"rope","bows",3,2,2,2,2.25,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"box","bring in mass quantities of a certain thing",2,3,2,1,2,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"rope","can use it in making homemade cards",3,3,3,3,3,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"box","carry",2,1,2,1,1.5,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"box","cleaning up",3,2,3,2,2.5,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"rope","cooking",4,3,4,3,3.5,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"box","cutting to use the pieces for something else",2,2,1,1,1.5,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"box","decorate the box as a gift",3,2,1,3,2.25,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"box","decoration",3,1,1,2,1.75,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"box","decoration",3,1,1,2,1.75,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"rope","decorations",3,1,2,2,2,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
162,"rope","for a belt",4,2,1,2,2.25,"f","20",4,5,"21","0.64438307692307695","1",42,2.5,1,4.333333333,3.833333333,1.666666667,1.666666667,1,3.5,19.5
