"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
117,"haarfoehn","koffer beschweren",1,10,0.75,0,1,1,1
117,"haarfoehn","im fasching als friseur gehen",1,11,1.5,1,2,2,1
118,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
118,"haarfoehn","lack trocknen",1,2,1,1,1,1,1
118,"haarfoehn","ausgewaschenen fleck auf bluse trocknen",1,3,1,1,1,1,1
118,"haarfoehn","teig trocknen",1,4,1.25,2,1,1,1
118,"haarfoehn","scherzhaft als pistole",1,5,1,1,1,1,1
118,"haarfoehn","aufmachen und schüler den elektromotor erklären",1,6,1.5,1,2,2,1
118,"haarfoehn","frisur stylen",1,7,0,0,0,0,0
118,"haarfoehn","für wettbewerb in wattebällchen weitblasen",1,8,1.75,1,2,2,2
119,"haarfoehn","backen eines kuchens",1,1,1,1,1,2,0
119,"haarfoehn","aufwärmen/kochen eines gerichts",1,2,1.5,2,1,2,1
119,"haarfoehn","das kabel als mordwaffe",1,3,1,1,1,1,1
119,"haarfoehn","kabel als leine",1,4,1,0,1,2,1
119,"haarfoehn","föhn in wasser als mordwaffe",1,5,1,1,1,1,1
119,"haarfoehn","anwärmen",1,6,0.75,1,1,0,1
119,"haarfoehn","eis wegschmelzen",1,7,1,1,1,1,1
119,"haarfoehn","um ins vereiste auto zu kommen",1,8,1.25,1,2,1,1
119,"haarfoehn","um sitznachbarn zu ärgern",1,9,0.5,0,1,1,0
119,"haarfoehn","um gelsen zu verschäuchen",1,10,1.5,2,2,1,1
119,"haarfoehn","um katze zu ärgern",1,11,1,1,2,1,0
119,"haarfoehn","als testung ob jemand noch temperatur(warm kalt unterscheiden) fühlen kann",1,12,2.25,2,3,3,1
120,"haarfoehn","nasse wäsche trocknen",1,1,1,1,1,1,1
120,"haarfoehn","segelschiffchen antreiben",1,2,1.5,1,2,2,1
120,"haarfoehn","klebstoff trocknen",1,3,1,1,1,1,1
120,"haarfoehn","hände wärmen",1,4,1,1,1,1,1
120,"haarfoehn","raumsl",1,5,0.75,2,1,0,0
120,"haarfoehn","raumluft erwärmen",1,6,1.25,2,1,1,1
120,"haarfoehn","heißluftballon befüllen",1,7,1.25,1,2,1,1
120,"haarfoehn","bastelauto antreiben",1,8,1.25,1,1,2,1
120,"haarfoehn","lack ablösen",1,9,1.5,1,2,2,1
121,"haarfoehn","haare föhnen",1,1,0,0,0,0,0
121,"haarfoehn","windrad antreiben",1,2,1.25,1,1,2,1
121,"haarfoehn","in die Badewanne werfen",1,3,1,1,1,1,1
121,"haarfoehn","farbe trocknen",1,4,1,1,1,1,1
121,"haarfoehn","hose trocknen",1,5,1,1,1,1,1
121,"haarfoehn","werfen",1,6,0,0,0,0,0
122,"haarfoehn","Haare trocknen",1,1,0,0,0,0,0
122,"haarfoehn","Gefriertruhe auftauen",1,2,1.5,1,3,1,1
122,"haarfoehn","Hund föhnen",1,3,0.75,1,1,1,0
122,"haarfoehn","Katze föhnen",1,4,0.75,1,1,1,0
122,"haarfoehn","Wind machen",1,5,1,1,1,1,1
122,"haarfoehn","freunde ärgern",1,6,0.75,1,1,1,0
122,"haarfoehn","Hose trocknen",1,7,1,1,1,1,1
122,"haarfoehn","Bröseln wegblasen",1,8,1.5,2,1,1,2
122,"haarfoehn","Ball bewegen",1,9,1.25,1,1,1,2
123,"haarfoehn","Wäsche trocknen",1,1,0.75,1,0,1,1
123,"haarfoehn","Essen auftauen",1,2,1.25,2,1,1,1
123,"haarfoehn","Baywatchvideo drehen mit fliegenden Haaren",1,3,1.75,2,2,2,1
123,"haarfoehn","damit essen",1,4,0.25,0,1,0,0
123,"haarfoehn","als Kochlöffel benutzen (wenn nicht angesteckt)",1,5,0.5,0,0,2,0
123,"haarfoehn","ganz viel heiße Luft in den Körper blasen und Luftballon spielen",1,6,0.5,0,0,2,0
123,"haarfoehn","nagellack trocknen",1,7,1,1,1,1,1
123,"haarfoehn","Schmutz wegblasen",1,8,1.5,2,1,1,2
124,"haarfoehn","Klebstoff trocknen",1,1,1,1,1,1,1
124,"haarfoehn","Wind spielen",1,2,1,1,1,1,1
124,"haarfoehn","Lärm machen",1,3,0.75,1,1,1,0
124,"haarfoehn","spielerischen Kampf",1,4,0.75,1,1,1,0
124,"haarfoehn","stumpfer Gegenstand im Nahkampf",1,5,1,1,1,2,0
124,"haarfoehn","Briefbeschwerer",1,6,1,1,1,1,1
124,"haarfoehn","Türstopper",1,7,1.75,3,1,2,1
124,"haarfoehn","Mordwaffe",1,8,1,1,1,1,1
125,"haarfoehn","Trocknen von Kleidung",1,1,1,1,1,1,1
125,"haarfoehn","Erwärmung des Körpers",1,2,1,1,1,1,1
125,"haarfoehn","Spielzeugpistole",1,3,1,1,1,1,1
126,"haarfoehn","lärmen",1,1,0.75,1,1,1,0
126,"haarfoehn","lüften",1,2,1,1,1,1,1
126,"haarfoehn","blasen",1,3,0.25,1,0,0,0
126,"haarfoehn","fangen",1,4,0,0,0,0,0
126,"haarfoehn","suchen",1,5,0,0,0,0,0
126,"haarfoehn","finden",1,6,0.25,0,1,0,0
126,"haarfoehn","kapput machen",1,7,0,0,0,0,0
126,"haarfoehn","spielen",1,8,1,1,1,1,1
126,"haarfoehn","reparieren",1,9,0.25,0,1,0,0
126,"haarfoehn","kochen",1,10,1.25,2,1,2,0
126,"haarfoehn","erwärmen",1,11,1,1,1,1,1
127,"haarfoehn","trocknen von nassen schuhen",1,1,1,1,1,1,1
127,"haarfoehn","trocknen von kleidung",1,2,1,1,1,1,1
127,"haarfoehn","pingpong spielen",1,3,1.5,1,1,2,2
127,"haarfoehn","fotos à la marilyn monroe",1,4,1.75,2,2,1,2
128,"haarfoehn","Mordwaffe",1,1,1,1,1,1,1
128,"haarfoehn","Mikrofon",1,2,1.25,1,1,2,1
128,"haarfoehn","Fotoaccesoire",1,3,1,1,1,1,1
128,"haarfoehn","Kerzenauspuster",1,4,2,3,2,1,2
128,"haarfoehn","Experimentierwerkzeug",1,5,1,1,0,2,1
129,"haarfoehn","Selbstmord in der Badewanne",1,1,1,1,1,1,1
129,"haarfoehn","Haare föhnen",1,2,0,0,0,0,0
129,"haarfoehn","Klamotten kurzfristig trocknen",1,3,1,1,1,1,1
129,"haarfoehn","Nagellack trocknen",1,4,1,1,1,1,1
129,"haarfoehn","Windmaschine für Fotos",1,5,1,1,1,1,1
129,"haarfoehn","Erwärmen eines Thermometers, um Fieber vorzutäuschen",1,6,1.75,3,2,1,1
129,"haarfoehn","Kühlschrank abtauen",1,7,1.5,1,3,1,1
129,"haarfoehn","Plastik schmelzen",1,8,1.25,1,2,1,1
129,"haarfoehn","Wachs weich machen, um es von irgendwo runterzukriegen",1,9,1.25,1,1,1,2
129,"haarfoehn","Hände aufwärmen",1,10,1,1,1,1,1
129,"haarfoehn","Hände trocknen",1,11,1,1,1,1,1
129,"haarfoehn","einen Tischtennisball hochhalten",1,12,1.75,1,2,2,2
129,"haarfoehn","Wattebauch-Wettrennen",1,13,1.5,1,1,3,1
130,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
130,"haarfoehn","dramatisch aussehen",1,2,0.75,0,2,1,0
130,"haarfoehn","lustige fotos",1,3,1,0,1,2,1
130,"haarfoehn","wärmen",1,4,0.75,1,1,0,1
130,"haarfoehn","kühlen",1,5,1,1,1,1,1
130,"haarfoehn","schmelzen",1,6,1.25,2,1,1,1
130,"haarfoehn","glätten",1,7,0.5,0,1,1,0
130,"haarfoehn","frisur richten",1,8,0,0,0,0,0
130,"haarfoehn","haare glätten",1,9,0,0,0,0,0
130,"haarfoehn","aufblasen",1,10,1,1,2,0,1
130,"haarfoehn","selbstmord",1,11,1,1,1,1,1
130,"haarfoehn","lärmen",1,12,0.75,1,1,1,0
131,"haarfoehn","gewand trocknen",1,1,1,1,1,1,1
131,"haarfoehn","haare trocknen",1,2,0,0,0,0,0
131,"haarfoehn","haare glätten",1,3,0,0,0,0,0
131,"haarfoehn","eis auftauen",1,4,1,1,1,1,1
131,"haarfoehn","heizkörper",1,5,1.25,2,1,1,1
131,"haarfoehn","bilder trocknen",1,6,1,1,1,1,1
131,"haarfoehn","spielen mit einem Luftballon",1,7,1.25,1,1,2,1
131,"haarfoehn","kleber trocknen",1,8,1,1,1,1,1
131,"haarfoehn","foto shooting",1,9,1,1,1,1,1
132,"haarfoehn","selbstmord",1,1,1,1,1,1,1
132,"haarfoehn","als Harföhn",1,2,0,0,0,0,0
132,"haarfoehn","zum Lärm machen",1,3,0.75,1,1,1,0
132,"haarfoehn","zum Aufwärmen",1,4,1,1,1,1,1
132,"haarfoehn","als Mikrofon",1,5,1.25,1,1,2,1
132,"haarfoehn","als Heizung",1,6,1.25,2,1,1,1
132,"haarfoehn","als Bumerang",1,7,1.25,1,3,0,1
132,"haarfoehn","als Dörrgerät",1,8,2.25,3,2,3,1
132,"haarfoehn","als portabler Pizzaofen",1,9,1.75,2,2,3,0
132,"haarfoehn","als Objekt der Begierde",1,10,0.25,0,1,0,0
132,"haarfoehn","als Liebhaber",1,11,0.25,0,0,1,0
133,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
133,"haarfoehn","ballon aufpusten",1,2,1.25,1,2,1,1
133,"haarfoehn","als düsenantrieb nutzen",1,3,1.25,1,1,2,1
133,"haarfoehn","elektroschocks erzeugen",1,4,1,1,1,1,1
133,"haarfoehn","als angel",1,5,1,1,2,0,1
133,"haarfoehn","um kleider zu trocknen",1,6,1,1,1,1,1
133,"haarfoehn","papierschnipsel wegfliegen lassen",1,7,1,1,1,1,1
133,"haarfoehn","zum spielen (als waffe imitation)",1,8,1.5,2,2,1,1
134,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
134,"haarfoehn","selbstmordgerät",1,2,1,1,1,1,1
134,"haarfoehn","windmachine",1,3,1,1,1,1,1
134,"haarfoehn","heizung",1,4,1.25,2,1,1,1
134,"haarfoehn","antrieb",1,5,1.25,1,2,1,1
134,"haarfoehn","mordwaffe",1,6,1,1,1,1,1
134,"haarfoehn","wohlfühlstimmungsgenerator",1,7,1.5,3,1,2,0
134,"haarfoehn","gegenwind",1,8,1,1,1,1,1
134,"haarfoehn","blasebalk",1,9,1.25,1,2,0,2
134,"haarfoehn","gebläse",1,10,0.25,1,0,0,0
134,"haarfoehn","nervtöter",1,11,0.75,1,1,1,0
134,"haarfoehn","auftauer",1,12,1.25,1,2,1,1
134,"haarfoehn","haaretrockner",1,13,0,0,0,0,0
135,"haarfoehn","um die Haare zu föhnen ;)",1,1,0,0,0,0,0
135,"haarfoehn","um nasse Klamotten zu trocknen",1,2,0.75,1,0,1,1
135,"haarfoehn","um einen Babypopo zu wärmen",1,3,1,1,1,1,1
135,"haarfoehn","um das Wachs für die Popcornmaschine zu erweichen",1,4,1,1,1,2,0
135,"haarfoehn","um die Ohren zu trocknen",1,5,1,1,1,1,1
135,"haarfoehn","um Glut beim Griller zu machen",1,6,1.5,1,1,2,2
136,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
136,"haarfoehn","kleidung trocknen",1,2,1,1,1,1,1
136,"haarfoehn","wärmen",1,3,0.75,1,1,0,1
136,"haarfoehn","heizen",1,4,1.25,2,1,1,1
136,"haarfoehn","lack trocknen",1,5,1,1,1,1,1
136,"haarfoehn","schnee schmelzen",1,6,1,1,1,1,1
136,"haarfoehn","wasser wärmen",1,7,1,2,0,1,1
136,"haarfoehn","suizid",1,8,1,1,1,1,1
137,"haarfoehn","haare fönen",1,1,0,0,0,0,0
137,"haarfoehn","wäsche trocknen",1,2,0.75,1,0,1,1
137,"haarfoehn","kühlschrank auftauen",1,3,1.5,1,3,1,1
137,"haarfoehn","finger wärmen",1,4,1,1,1,1,1
137,"haarfoehn","autoscheibe auftauen",1,5,1,1,1,1,1
137,"haarfoehn","wasser wärmen",1,6,1,2,0,1,1
137,"haarfoehn","nagellack trocknen",1,7,1,1,1,1,1
137,"haarfoehn","essen warm machen",1,8,1.25,2,1,1,1
137,"haarfoehn","wasser verteilen",1,9,0.75,1,0,1,1
138,"haarfoehn","Haare föhnen",1,1,0,0,0,0,0
138,"haarfoehn","Grille anzünden",1,2,1.25,1,1,1,2
138,"haarfoehn","Autobahnvignette von der Scheibe bekommen",1,3,1.5,1,2,1,2
138,"haarfoehn","als Pistole für Fasching",1,4,1,1,1,1,1
138,"haarfoehn","in die Wanne werfen",1,5,1,1,1,1,1
138,"haarfoehn","zum Brusthaare trocknen",1,6,0.5,1,0,1,0
138,"haarfoehn","Fleck auf Kleidung trocknen",1,7,1,1,1,1,1
139,"haarfoehn","wäsche trocknen",1,1,0.75,1,0,1,1
139,"haarfoehn","backen (Meringues)",1,2,1,1,1,2,0
139,"haarfoehn","heizen",1,3,1.25,2,1,1,1
139,"haarfoehn","wind machen",1,4,1,1,1,1,1
139,"haarfoehn","drachen steigen",1,5,1.5,1,3,2,0
139,"haarfoehn","feuer anfachen",1,6,1.25,1,1,1,2
139,"haarfoehn","kochen (Spiegelei)",1,7,1.5,2,1,2,1
139,"haarfoehn","staub wischen (wegblasen)",1,8,1.5,2,1,1,2
139,"haarfoehn","als dekoration für das WC",1,9,0.5,0,1,1,0
139,"haarfoehn","heizung für abstellraum",1,10,1.25,2,1,1,1
139,"haarfoehn","nägel trocknen (nach lackieren)",1,11,1,1,1,1,1
140,"haarfoehn","Kinder beruhigen",1,1,1,0,1,1,2
140,"haarfoehn","sich wärmen",1,2,1,1,1,1,1
140,"haarfoehn","Speiseeis schmlelzen",1,3,1,1,1,1,1
140,"haarfoehn","Haustiere beschäftigen",1,4,1,1,1,2,0
140,"haarfoehn","Gemalte Bilder trocknen",1,5,1,1,1,1,1
140,"haarfoehn","Staub aus der Wohnung föhnen",1,6,1.5,2,1,1,2
141,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
141,"haarfoehn","kinder beruhigen",1,2,1,0,1,1,2
141,"haarfoehn","unfall",1,3,0,0,0,0,0
141,"haarfoehn","mehlkanone",1,4,1.75,1,2,3,1
141,"haarfoehn","streiche",1,5,0.5,0,0,2,0
141,"haarfoehn","erwärmen",1,6,1,1,1,1,1
141,"haarfoehn","auftauen",1,7,1.25,1,2,1,1
142,"haarfoehn","haartrocknen",1,1,0,0,0,0,0
142,"haarfoehn","mordwaffe",1,2,1,1,1,1,1
142,"haarfoehn","fingernägellack trocknen",1,3,1,1,1,1,1
142,"haarfoehn","kunstgegenstand",1,4,0.75,1,1,1,0
142,"haarfoehn","geschänk",1,5,0,0,0,0,0
142,"haarfoehn","statt trauring",1,6,0.5,0,0,2,0
142,"haarfoehn","kabel",1,7,0.25,0,1,0,0
142,"haarfoehn","kofferfüllung",1,8,0.25,0,0,1,0
143,"haarfoehn","Wärmen",1,1,0.75,1,1,0,1
143,"haarfoehn","Haare trocknen",1,2,0,0,0,0,0
143,"haarfoehn","Pudel föhnen",1,3,0.75,1,1,1,0
143,"haarfoehn","Haare verführerisch im Wind fliegen lassen",1,4,0.75,1,0,1,1
143,"haarfoehn","nasse Wäsche trocknen",1,5,1,1,1,1,1
143,"haarfoehn","nassen Teppich trocknen",1,6,1,1,1,1,1
143,"haarfoehn","essen erwärmen",1,7,1.25,2,1,1,1
144,"haarfoehn","Haare fönen",1,1,0,0,0,0,0
144,"haarfoehn","Klebstoff wärmen",1,2,1,1,1,1,1
144,"haarfoehn","Griller anheizen",1,3,1.25,1,1,1,2
144,"haarfoehn","Füße wärmen",1,4,1,1,1,1,1
144,"haarfoehn","Wäsche trocken",1,5,0.75,1,0,1,1
144,"haarfoehn","Bratapfel kochen",1,6,1.25,2,1,2,0
144,"haarfoehn","luft reinigen",1,7,1.5,1,2,2,1
144,"haarfoehn","Strom verbrachen",1,8,0.5,1,1,0,0
144,"haarfoehn","Fliegen verjagen",1,9,1.25,2,1,1,1
145,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
145,"haarfoehn","mord",1,2,1,1,1,1,1
145,"haarfoehn","eis auftauen",1,3,1,1,1,1,1
145,"haarfoehn","werfen",1,4,0,0,0,0,0
145,"haarfoehn","waffe",1,5,0.75,1,1,1,0
145,"haarfoehn","kühlschrank auftauen",1,6,1.5,1,3,1,1
145,"haarfoehn","scheiben enteisen",1,7,1,1,1,1,1
145,"haarfoehn","spielzeug für kids",1,8,1,1,1,1,1
146,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
146,"haarfoehn","wärmen",1,2,0.75,1,1,0,1
146,"haarfoehn","verrauchte haare erfrischen",1,3,1,1,0,2,1
146,"haarfoehn","schlag-gegenstand",1,4,0.5,1,1,0,0
146,"haarfoehn","wurf-instrument",1,5,0.5,1,1,0,0
146,"haarfoehn","kurzschluss erzeugen",1,6,0.75,1,1,0,1
146,"haarfoehn","stromschlag erzeugen in kombi mit wasser",1,7,1,1,1,1,1
146,"haarfoehn","frisur machen",1,8,0,0,0,0,0
146,"haarfoehn","nasse sachen trocknen",1,9,1,1,1,1,1
146,"haarfoehn","nagellack trocknen",1,10,1,1,1,1,1
146,"haarfoehn","zum analysieren von leitungen, als experiment",1,11,1.75,1,2,3,1
147,"haarfoehn","schuhe trocknen",1,1,1,1,1,1,1
147,"haarfoehn","handschuhe trocknen",1,2,1.25,2,1,1,1
147,"haarfoehn","pullover trocknen",1,3,1,1,1,1,1
147,"haarfoehn","kopfbedeckung trocknen",1,4,1,1,1,1,1
147,"haarfoehn","als angriffswaffe",1,5,0.5,0,1,1,0
147,"haarfoehn","zum verbrennen von haut",1,6,0.75,1,1,1,0
147,"haarfoehn","nägel einschlagen",1,7,1.25,1,1,2,1
147,"haarfoehn","zum draufsitzen",1,8,0,0,0,0,0
147,"haarfoehn","zum balancieren üben",1,9,1.5,2,1,2,1
147,"haarfoehn","hosen trocknen",1,10,1,1,1,1,1
147,"haarfoehn","regen schmelzen",1,11,0.25,0,1,0,0
147,"haarfoehn","schnee schmelzen",1,12,1,1,1,1,1
147,"haarfoehn","zum kochen",1,13,1,2,0,2,0
147,"haarfoehn","zum essen aufwärmen",1,14,1.25,2,1,1,1
147,"haarfoehn","als deko",1,15,0.5,0,1,1,0
147,"haarfoehn","als waffe",1,16,0.75,1,1,1,0
147,"haarfoehn","als verteidigungsmittel",1,17,0.75,1,1,1,0
147,"haarfoehn","als kugelschreiber",1,18,0,0,0,0,0
147,"haarfoehn","zum dinge bewerfen",1,19,0.25,1,0,0,0
147,"haarfoehn","als zielscheibe",1,20,0.25,0,0,1,0
147,"haarfoehn","als selbstmordmittel",1,21,1,1,1,1,1
147,"haarfoehn","katzen ärgern",1,22,1.25,2,2,1,0
148,"haarfoehn","um sich abzukühlen",1,1,1,1,1,1,1
148,"haarfoehn","um eine tür oder ein fenster offen zu halten",1,2,2,3,2,2,1
148,"haarfoehn","um sich oder jemanden zu würgen",1,3,1,0,2,1,1
148,"haarfoehn","als hunde- oder katzenleine",1,4,1.5,1,2,2,1
148,"haarfoehn","um durch hitze ein etikett zu lösen",1,5,1,1,2,1,0
148,"haarfoehn","um staub aus einer unerreichbaren spalte zu entfernen",1,6,1.75,1,2,2,2
148,"haarfoehn","um sich die hände zu wärmen",1,7,1,1,1,1,1
148,"haarfoehn","um ein zimmer zu heizen",1,8,1.25,2,1,1,1
148,"haarfoehn","zum seilspringen",1,9,1.5,0,2,2,2
149,"haarfoehn","zum segeln",1,1,1.5,1,2,2,1
149,"haarfoehn","heizung",1,2,1.25,2,1,1,1
149,"haarfoehn","lärmübertöner",1,3,1.25,1,2,1,1
149,"haarfoehn","spielzeugwaffe",1,4,1,1,1,1,1
149,"haarfoehn","mikrowellenersatz",1,5,1.25,1,1,2,1
149,"haarfoehn","handtuchersatz",1,6,1,2,1,0,1
150,"haarfoehn","zum trocknen",1,1,0.25,1,0,0,0
150,"haarfoehn","zum heizen",1,2,1,1,1,1,1
150,"haarfoehn","zum verbrennen",1,3,0.75,1,1,1,0
150,"haarfoehn","als gebläse",1,4,0.25,1,0,0,0
150,"haarfoehn","um jemanden zu ermorden",1,5,1,1,1,1,1
150,"haarfoehn","fönen",1,6,0,0,0,0,0
150,"haarfoehn","als wurfgegenstand",1,7,0.5,1,1,0,0
150,"haarfoehn","zum autofenster enteisen",1,8,1.75,3,1,1,2
150,"haarfoehn","als hammer",1,9,1.5,1,2,2,1
151,"haarfoehn","hände wärmen",1,1,1,1,1,1,1
151,"haarfoehn","buchstütze",1,2,1.5,1,3,1,1
151,"haarfoehn","mit Kabel was festbinden",1,3,1,1,2,1,0
151,"haarfoehn","schmelzen",1,4,1.25,2,1,1,1
151,"haarfoehn","wäsche trocknen",1,5,0.75,1,0,1,1
151,"haarfoehn","für ein Fotoshooting - Wind",1,6,1.25,2,1,1,1
152,"haarfoehn","gewaschenes Geld trocknen",1,1,1,1,1,1,1
152,"haarfoehn","Hund fönen",1,2,0.75,1,1,1,0
152,"haarfoehn","mit Mehl präparieren (Streich)",1,3,1.5,1,2,2,1
152,"haarfoehn","um Gegenstände mit dem anderen Ende anzusaugen",1,4,1.5,1,2,1,2
152,"haarfoehn","mit dem anderen Ende Staubsaugen",1,5,2,2,2,2,2
152,"haarfoehn","Heizung",1,6,1.25,2,1,1,1
152,"haarfoehn","Wäschetrockner",1,7,0.75,1,0,1,1
153,"haarfoehn","singen",1,1,1.25,1,1,2,1
153,"haarfoehn","gedanken wegblasen",1,2,1.25,0,2,0,3
153,"haarfoehn","in andere welt wechseln",1,3,0.25,0,1,0,0
153,"haarfoehn","realität verwischen",1,4,1.5,0,1,2,3
153,"haarfoehn","eiszeit auszulösen",1,5,0.25,0,0,0,1
153,"haarfoehn","fliegen",1,6,0.5,1,1,0,0
153,"haarfoehn","gegner verwirren",1,7,1.25,2,1,2,0
154,"haarfoehn","zum Haare föhnen",1,1,0,0,0,0,0
154,"haarfoehn","trockenn von Kleidung",1,2,1,1,1,1,1
154,"haarfoehn","weitblasen von Watte",1,3,1.5,2,1,2,1
154,"haarfoehn","Heizung",1,4,1.25,2,1,1,1
154,"haarfoehn","wasser zum Kochen bringen",1,5,0.5,1,0,1,0
154,"haarfoehn","Selbstmord",1,6,1,1,1,1,1
154,"haarfoehn","erhitzen von Suppe",1,7,1.25,2,1,1,1
155,"haarfoehn","winderzeuger bei filmdreharbeiten",1,1,1,1,1,1,1
155,"haarfoehn","elektrisierende badzugabe",1,2,1.25,1,2,1,1
155,"haarfoehn","trocknen von sieben für siebdruck",1,3,1,1,1,1,1
155,"haarfoehn","butter schmelzen",1,4,1.5,2,2,1,1
155,"haarfoehn","laub blasen",1,5,1.25,1,2,1,1
155,"haarfoehn","ohren durchblasen",1,6,0.75,1,1,1,0
155,"haarfoehn","bett aufwärmen",1,7,1.5,2,2,1,1
155,"haarfoehn","staub wegblasen",1,8,1.5,2,1,1,2
155,"haarfoehn","waffe zum spielen",1,9,1.25,1,2,1,1
156,"haarfoehn","Gebläse",1,1,0.25,1,0,0,0
156,"haarfoehn","Staubentferner",1,2,1.5,2,1,1,2
156,"haarfoehn","Haareföhnen",1,3,0,0,0,0,0
156,"haarfoehn","Trocknungsmaschine",1,4,1,1,1,1,1
157,"haarfoehn","nachbars katze zu schrecken",1,1,1,2,1,1,0
157,"haarfoehn","volle badewanne austrocknen",1,2,0.75,1,0,2,0
157,"haarfoehn","loch in cd hüllen brennen",1,3,0.5,0,1,1,0
157,"haarfoehn","wohnung heizen",1,4,1,1,1,1,1
157,"haarfoehn","katzenklo zu putzen - dreck wegblasen",1,5,0.75,2,0,1,0
157,"haarfoehn","pc reinigen",1,6,1.75,2,1,2,2
157,"haarfoehn","zum kochen von milch",1,7,1,2,0,2,0
157,"haarfoehn","milchschäumer",1,8,1,1,1,2,0
157,"haarfoehn","um rasterlocken zusammen zu schmelzen",1,9,2,1,2,3,2
157,"haarfoehn","unkraut wegzufönen",1,10,0.5,1,0,0,1
158,"haarfoehn","Fesseln",1,1,1,1,1,1,1
158,"haarfoehn","Auftauen von tiefgefrorenem",1,2,1.5,2,2,1,1
158,"haarfoehn","Kühlung (an Hinterseite)",1,3,1.25,2,1,1,1
158,"haarfoehn","Wanddekoration",1,4,0.5,0,1,1,0
158,"haarfoehn","Schmuckgegenstand",1,5,0.5,1,0,1,0
158,"haarfoehn","Reserveteile für andere geräte",1,6,1,1,1,1,1
158,"haarfoehn","Gebläse",1,7,0.25,1,0,0,0
158,"haarfoehn","Heizung",1,8,1.25,2,1,1,1
159,"haarfoehn","eisfach abtauen",1,1,1.5,1,3,1,1
159,"haarfoehn","""selbstmord"" aussehen lassen",1,2,1,1,1,1,1
159,"haarfoehn","heizen",1,3,1.25,2,1,1,1
159,"haarfoehn","feuer/kohle anfachen",1,4,1.25,1,1,1,2
159,"haarfoehn","kabelfalle zum drüberstolpern",1,5,1.25,0,1,2,2
159,"haarfoehn","geschirr trocknen",1,6,1,1,1,1,1
159,"haarfoehn","staub wegblasen",1,7,1.5,2,1,1,2
159,"haarfoehn","plastik schmelzen",1,8,1.25,1,2,1,1
159,"haarfoehn","kerzen verbiegen",1,9,1.25,1,2,1,1
160,"haarfoehn","wind machen",1,1,1,1,1,1,1
160,"haarfoehn","trocknen",1,2,0.5,1,1,0,0
160,"haarfoehn","aufwirbeln",1,3,0.75,1,1,0,1
160,"haarfoehn","staubvertreiben",1,4,1.5,2,1,1,2
160,"haarfoehn","erwärmen",1,5,1,1,1,1,1
160,"haarfoehn","schweiß trocknen",1,6,1.25,2,1,1,1
160,"haarfoehn","zum anheizen von holz...",1,7,1.25,1,1,1,2
160,"haarfoehn","um kleine gegnestände zu bewegen",1,8,1,1,1,1,1
160,"haarfoehn","um kugeln anzutreiben",1,9,1.25,1,1,1,2
160,"haarfoehn","um chaos zu machen",1,10,0.75,0,2,1,0
161,"haarfoehn","windmaschine",1,1,1,1,1,1,1
161,"haarfoehn","kleidertrocknen",1,2,1,1,1,1,1
161,"haarfoehn","wärmen",1,3,0.75,1,1,0,1
161,"haarfoehn","segel mit wind antreiben",1,4,1.5,1,2,2,1
161,"haarfoehn","schnee schmelzen",1,5,1,1,1,1,1
161,"haarfoehn","abtauen",1,6,1.25,1,2,1,1
161,"haarfoehn","eis figuren",1,7,1.25,1,2,1,1
161,"haarfoehn","schoko schmelzen",1,8,1.25,2,1,1,1
161,"haarfoehn","foltern",1,9,1,1,1,1,1
161,"haarfoehn","glasur für kuchen schmelzen",1,10,1.25,2,1,1,1
162,"haarfoehn","Föhnen",1,1,0,0,0,0,0
162,"haarfoehn","Sachen trocknen",1,2,1,1,1,1,1
162,"haarfoehn","Heizen",1,3,1.25,2,1,1,1
162,"haarfoehn","Farbe trocknen",1,4,1,1,1,1,1
162,"haarfoehn","Luftmatraze aufblasen",1,5,1.5,0,3,1,2
162,"haarfoehn","Luftpolstermöbel aufblasen",1,6,1.5,0,3,1,2
162,"haarfoehn","Föhnweitwurf",1,7,0.5,1,1,0,0
162,"haarfoehn","Mordwaffe",1,8,1,1,1,1,1
162,"haarfoehn","Käse schmelzen",1,9,1.5,2,2,1,1
162,"haarfoehn","Katze ärgern",1,10,1.25,2,2,1,0
163,"haarfoehn","zimmer erwärmen",1,1,1.25,2,1,1,1
163,"haarfoehn","jemanden in die flucht schlagen",1,2,0.75,1,1,1,0
163,"haarfoehn","hände abtrocknen",1,3,1,1,1,1,1
163,"haarfoehn","meeresbrise nachahmen",1,4,1.5,1,2,2,1
163,"haarfoehn","füße warmhalten",1,5,1,1,1,1,1
163,"haarfoehn","eintauschen gegen ein messer",1,6,0.25,0,1,0,0
163,"haarfoehn","frisch gemalte bilder trocknen",1,7,1,1,1,1,1
163,"haarfoehn","socken trocknen",1,8,1,1,1,1,1
163,"haarfoehn","haar eföhnen",1,9,0,0,0,0,0
163,"haarfoehn","staub wegföhnen",1,10,1.5,2,1,1,2
164,"haarfoehn","haare föhnen",1,1,0,0,0,0,0
