"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"8272","CES201610",754,12274,"paperclip","als haarclip","haar clip",3,3
"8273","CES201610",484,8028,"paperclip","haarclipje","haar clipje",3,3
"8274","CES201610",497,7601,"paperclip","haarclipje","haar clipje",3,3
"8275","CES201610",509,7632,"paperclip","als haarclipje gebruiken","haar clipje",3,3
"8276","CES201610",521,7792,"paperclip","als haarklipje gebruiken","haar clipje",3,3
"8277","CES201610",526,8588,"paperclip","haarklipje","haar clipje",3,3
"8278","CES201610",569,8851,"paperclip","Haarklipje","haar clipje",3,3
"8279","CES201610",637,10396,"paperclip","haarclipje","haar clipje",3,3
"8280","CES201610",662,10338,"paperclip","haarclipje","haar clipje",3,3
"8281","CES201610",683,10913,"paperclip","haarklipje","haar clipje",3,3
"8282","CES201610",688,11108,"paperclip","in je haar doen al clipje ","haar clipje",3,3
"8283","CES201610",689,11076,"paperclip","haarclipje","haar clipje",3,3
"8284","CES201610",766,12377,"paperclip","haarklipje","haar clipje",3,3
"8285","CES201610",613,9918,"paperclip","haardecoratie","haar decoratie",3,3
"8286","CES201610",614,9685,"paperclip","haar decoratie","haar decoratie",3,3
"8287","CES201610",577,9187,"paperclip","een haar elestiek maken","haar elastiek",3,4
"8288","CES201610",719,11342,"paperclip","als haarelastiek","haar elastiek",3,4
"8289","CES201610",758,11861,"paperclip","haarelastiekje","haar elastiekje",3,4
"8290","CES201610",779,12492,"paperclip","haarelastiekje","haar elastiekje",3,4
"8291","CES201610",479,7434,"paperclip","Je haar bij elkaar houden","haar elkaar houden",3,3
"8292","CES201610",521,7790,"paperclip","je haar mee kammen","haar kammen",4,3
"8293","CES201610",478,7850,"paperclip","in je haar om het op de plaats te houden","haar plaats houden",3,3
"8294","CES201610",628,10313,"paperclip","haar mee vast binden","haar vast binden",1,2
"8295","CES201610",508,8394,"paperclip","haar mee vast pinnen","haar vast pinnen",1,2
"8296","CES201610",533,8032,"paperclip","om je haar mee vast te zetten","haar vast zetten",1,2
"8297","CES201610",685,11072,"paperclip","haar vasthouden","haar vasthouden",1,2
"8298","CES201610",733,12014,"paperclip","in je haar vastmaken","haar vastmaken",1,2
"8299","CES201610",599,9436,"paperclip","je haar vastzetten","haar vastzetten",1,2
"8300","CES201610",667,10880,"paperclip","als haarbandje gebruiken","haarbandje",3,3
"8301","CES201610",623,9719,"paperclip","Als haarpin","haarpin",3,3
"8302","CES201610",488,7487,"paperclip","haarspeld","haarspeld",3,3
"8303","CES201610",490,8159,"paperclip","haarspelt","haarspeld",3,3
"8304","CES201610",551,8193,"paperclip","haarspeld","haarspeld",3,3
"8305","CES201610",557,8390,"paperclip","haarspeld","haarspeld",3,3
"8306","CES201610",566,8770,"paperclip","haarspeld","haarspeld",3,3
"8307","CES201610",584,9192,"paperclip","haarspelt","haarspeld",3,3
"8308","CES201610",611,9633,"paperclip","haarspeld","haarspeld",3,3
"8309","CES201610",622,10285,"paperclip","haarspelt","haarspeld",3,3
"8310","CES201610",641,10044,"paperclip","haarspeld","haarspeld",3,3
"8311","CES201610",646,10548,"paperclip","als haarspeld gebruiken","haarspeld",3,3
"8312","CES201610",658,10658,"paperclip","haarspelt","haarspeld",3,3
"8313","CES201610",661,10727,"paperclip","haarspeld","haarspeld",3,3
"8314","CES201610",674,10701,"paperclip","haarspelt","haarspeld",3,3
"8315","CES201610",694,11186,"paperclip","haarspeld","haarspeld",3,3
"8316","CES201610",731,11533,"paperclip","als haarspeld gebruiken","haarspeld",3,3
"8317","CES201610",742,12101,"paperclip","als haarspeld gebruiken","haarspeld",3,3
"8318","CES201610",784,12690,"paperclip","haarspeld","haarspeld",3,3
"8319","CES201610",539,7935,"paperclip","haarspeldje","haarspeldje",3,3
"8320","CES201610",665,10421,"paperclip","als haarspeldje gebruiken","haarspeldje",3,3
"8321","CES201610",743,11745,"paperclip","haarspeldje","haarspeldje",3,3
"8322","CES201610",748,12200,"paperclip","haarspeldje","haarspeldje",3,3
"8323","CES201610",788,12737,"paperclip","haarspeldje","haarspeldje",3,3
"8324","CES201610",746,12062,"paperclip","hairclip ","hairclip",3,3
"8325","CES201610",623,9720,"paperclip","Om handboeien mee te openen ","handboeien openen",3,5
"8326","CES201610",551,8195,"paperclip","handoek ophanger","handdoek ophangen",2,3
"8327","CES201610",496,8231,"paperclip","handig","handig",0,0
"8328","CES201610",512,7702,"paperclip","handig","handig",0,0
"8329","CES201610",653,10139,"paperclip","handig","handig",0,0
"8330","CES201610",662,10330,"paperclip","handig","handig",0,0
"8331","CES201610",673,10935,"paperclip","handig","handig",0,0
"8332","CES201610",722,11420,"paperclip","handig","handig",0,0
"8333","CES201610",782,12553,"paperclip","handig","handig",0,0
"8334","CES201610",620,9764,"paperclip","hangen","hangen",2,2
"8335","CES201610",763,12364,"paperclip","gebruiken om iets aan te hangen","hangen",2,2
"8336","CES201610",553,8891,"paperclip","als hanger gebruiken","hanger",3,2
"8337","CES201610",581,9130,"paperclip","hanger","hanger",3,2
"8338","CES201610",596,9421,"paperclip","hanger","hanger",3,2
"8339","CES201610",488,7484,"paperclip","hanger voor ketting","hanger ketting",3,4
"8340","CES201610",532,8672,"paperclip","hanger voor aan ketting","hanger ketting",3,4
"8341","CES201610",718,11601,"paperclip","hanger voor aan een ketting","hanger ketting",3,4
"8342","CES201610",766,12381,"paperclip","hanger voor sleutelbos","hanger sleutelbos",3,5
"8343","CES201610",488,7482,"paperclip","hangertje","hangertje",3,2
"8344","CES201610",560,8533,"paperclip","hangertje","hangertje",3,2
"8345","CES201610",538,8733,"paperclip","hangertje voor theedoek","hangertje theedoek",3,2
"8346","CES201610",734,11623,"paperclip","hapjesprikker","hapjes prikker",3,4
"8347","CES201610",502,8277,"paperclip","je haren bij elkaar binden","haren elkaar binden",3,4
"8348","CES201610",776,12386,"paperclip","helix","helix",3,5
"8349","CES201610",653,10148,"paperclip","hema","HEMA",0,3
"8350","CES201610",727,11831,"paperclip","hema","HEMA",0,3
"8351","CES201610",494,7571,"paperclip","hersenonderzoek verrichten","hersenonderzoek verrichten",5,5
"8352","CES201610",521,7795,"paperclip","als hoed","hoed",5,4
"8353","CES201610",697,11206,"paperclip","Hoofdpersonage in een Pixar film","hoofdpersonage Pixar film",0,3
"8354","CES201610",791,12780,"paperclip","gebruiken als houder","houder",2,2
"8355","CES201610",683,10921,"paperclip","houtkerven","hout kerven",4,3
"8356","CES201610",781,12671,"paperclip","er een huis van maken (met meerdere dan heh)","huis",3,4
"8357","CES201610",779,12489,"paperclip","huisdier","huisdier",0,0
"8358","CES201610",665,10424,"paperclip","huishoudfolie snijden met het puntje","huishoudfolie snijden puntje",4,3
"8359","CES201610",772,12456,"paperclip","icoontje bij word voor hulp","icoontje word hulp",0,3
"8360","CES201610",554,8301,"paperclip","idee","idee",0,0
"8361","CES201610",787,12762,"paperclip","idioot mee doen","idioot",0,0
"8362","CES201610",773,12212,"paperclip","ie","ie",0,0
"8363","CES201610",638,9931,"paperclip","Ijzer","ijzer",0,0
"8364","CES201610",653,10136,"paperclip","ijzer","ijzer",0,0
"8365","CES201610",662,10331,"paperclip","ijzer","ijzer",0,0
"8366","CES201610",673,10934,"paperclip","ijzer","ijzer",0,0
"8367","CES201610",680,10808,"paperclip","ijzer","ijzer",0,0
"8368","CES201610",722,11427,"paperclip","ijzer","ijzer",0,0
"8369","CES201610",500,7615,"paperclip","ijzerdraad","ijzerdraad",1,3
"8370","CES201610",539,7937,"paperclip","ijzerdraadje","ijzerdraadje",1,3
"8371","CES201610",542,8063,"paperclip","ijzerdraadje","ijzerdraadje",1,3
"8372","CES201610",715,11572,"paperclip","ijzerdraadje","ijzerdraadje",1,3
"8373","CES201610",737,11676,"paperclip","ijzerdraadje","ijzerdraadje",1,3
"8374","CES201610",748,12198,"paperclip","ijzerdraadje","ijzerdraadje",1,3
"8375","CES201610",476,7387,"paperclip","de ijzers buigen om its vast te maken","ijzers buigen vast",2,2
"8376","CES201610",674,10709,"paperclip","inbreekmateriaal","inbreek materiaal",3,3
"8377","CES201610",527,7869,"paperclip","inbreken","inbreken",3,3
"8378","CES201610",568,9101,"paperclip","inbreken","inbreken",3,3
"8379","CES201610",662,10335,"paperclip","inbreken ","inbreken",3,3
"8380","CES201610",680,10810,"paperclip","industrieel","industrieel",0,0
"8381","CES201610",781,12674,"paperclip","inslaan","inslaan",0,3
"8382","CES201610",680,10818,"paperclip","inspiratieloos","inspiratieloos",0,0
"8383","CES201610",587,9276,"paperclip","het instituut","instituut",0,0
"8384","CES201610",781,12668,"paperclip","invouwen","invouwen",1,2
"8385","CES201610",692,11149,"paperclip","iphone simkaartvakje openmaken","IP hone simkaartvakje openmaken",3,2
"8386","CES201610",607,9818,"paperclip","iphone mee open maken","iPhone open",3,2
"8387","CES201610",668,10573,"paperclip","iphone mee te openen","iPhone openen",3,2
"8388","CES201610",743,11748,"paperclip","je iphone openene","iPhone openen",3,2
"8389","CES201610",529,8619,"paperclip","iPhone openen voor simkaart","iPhone openen simkaart",3,2
"8390","CES201610",665,10420,"paperclip","iphone openen voor simkaart","iPhone openen simkaart",3,2
"8391","CES201610",758,11860,"paperclip","iphone openmaken sim","iPhone openmaken sim",3,2
"8392","CES201610",526,8586,"paperclip","iphone simkaartje eruit krijgen","iPhone simkaart eruit krijgen",3,2
"8393","CES201610",625,10224,"paperclip","iphone simkaarthouder opener","iPhone simkaart houder opener",3,2
"8394","CES201610",652,10591,"paperclip","iphone simkaart openmaken","iPhone simkaart openmaken",3,2
"8395","CES201610",686,10990,"paperclip","iphone simkaart uithalen","iPhone simkaart uithalen",3,2
"8396","CES201610",470,7355,"paperclip","Iphone simkaartvakje openen","iPhone simkaart vakje openen",3,2
"8397","CES201610",563,8573,"paperclip","iphone simkaartvakje openmaken","iPhone simkaart vakje openmaken",3,2
"8398","CES201610",785,12598,"paperclip","iphone simkaart vervangen","iPhone simkaart vervangen",3,2
"8399","CES201610",533,8038,"paperclip","om je jas mee dicht te houden","jas dicht houden",3,3
"8400","CES201610",755,11871,"paperclip","om jezelf te krabben","jezelf krabben",3,4
"8401","CES201610",622,10292,"paperclip","jezelf pijn doen","jezelf pijn",2,4
"8402","CES201610",467,7336,"paperclip","jezelf mee vermaken als je je verveelt","jezelf vermaken verveelt",0,3
"8403","CES201610",671,10664,"paperclip","joint aanstampen","joint aanstampen",4,4
"8404","CES201610",494,7566,"paperclip","jurk maken","jurk",4,3
"8405","CES201610",716,11392,"paperclip","jurk","jurk",0,0
"8406","CES201610",763,12366,"paperclip","jurk van maken","jurk",4,4
"8407","CES201610",523,8565,"paperclip","jurkje mee innemen","jurkje innemen",4,3
"8408","CES201610",580,9208,"paperclip","in een kaars stoppen","kaars stoppen",4,5
"8409","CES201610",641,10052,"paperclip","kaarten aan ophangen","kaarten ophangen",2,3
"8410","CES201610",706,11275,"paperclip","kabeltjes netjes samenhouden en sorteren","kabeltjes netjes samenhouden sorteren",2,4
"8411","CES201610",734,11625,"paperclip","kam","kam",4,3
"8412","CES201610",752,11845,"paperclip","kam","kam",4,3
"8413","CES201610",677,10770,"paperclip","als kam een scheiding trekken","kam scheiding trekken",4,4
"8414","CES201610",496,8232,"paperclip","kantoor","kantoor",0,0
"8415","CES201610",568,9103,"paperclip","kantoor","kantoor",0,0
"8416","CES201610",584,9189,"paperclip","kantoor","kantoor",0,0
"8417","CES201610",680,10798,"paperclip","kantoor","kantoor",0,0
"8418","CES201610",782,12547,"paperclip","kantoor","kantoor",0,0
"8419","CES201610",722,11424,"paperclip","kantoorbaan","kantoorbaan",0,0
"8420","CES201610",760,12297,"paperclip","een kapotte rits vervangen ","kapotte rits vervangen",3,4
"8421","CES201610",769,12421,"paperclip","kapotte ritssluiting sluiten ","kapotte ritssluiting sluiten",3,4
"8422","CES201610",509,7638,"paperclip","in je kast voor de zekerheid houden","kast zekerheid houden",0,0
"8423","CES201610",560,8532,"paperclip","Catapult","katapult",4,4
"8424","CES201610",611,9634,"paperclip","kattenspeeltje in kettingvorm","kattenspeeltje kettingvorm",4,3
"8425","CES201610",628,10311,"paperclip","op kauwenn","kauwen",3,4
"8426","CES201610",788,12742,"paperclip","aan kerstballen doen","kerstballen",3,3
"8427","CES201610",515,7751,"paperclip","kerstballen ophangen","kerstballen ophangen",3,3
"8428","CES201610",584,9194,"paperclip","in de kerstboom om iets op te hangen","kerstboom hangen",3,3
"8429","CES201610",481,7997,"paperclip","ketting maken","ketting",3,3
"8430","CES201610",491,7498,"paperclip","ketting maken","ketting",3,3
"8431","CES201610",505,8292,"paperclip","een ketting maken ","ketting",3,3
"8432","CES201610",527,7870,"paperclip","ketting van maken","ketting",3,3
"8433","CES201610",529,8622,"paperclip","ketting van maken (met meerdere paperlips)","ketting",3,3
"8434","CES201610",571,9121,"paperclip","een ketting maken","ketting",3,3
"8435","CES201610",599,9440,"paperclip","ketting maken","ketting",3,3
"8436","CES201610",611,9624,"paperclip","ketting","ketting",3,3
"8437","CES201610",617,9698,"paperclip","een ketting van maken","ketting",3,3
"8438","CES201610",625,10232,"paperclip","ketting","ketting",3,3
"8439","CES201610",641,10047,"paperclip","ketting van maken","ketting",3,3
"8440","CES201610",652,10592,"paperclip","ketting er mee maken","ketting",3,3
"8441","CES201610",655,10656,"paperclip","ketting mee maken","ketting",3,3
"8442","CES201610",667,10881,"paperclip","ketting maken","ketting",3,3
"8443","CES201610",706,11276,"paperclip","ketting van maken","ketting",3,3
"8444","CES201610",715,11570,"paperclip","ketting van maken ","ketting",3,3
"8445","CES201610",716,11390,"paperclip","ketting","ketting",3,3
"8446","CES201610",725,11465,"paperclip","ketting","ketting",3,3
"8447","CES201610",728,11489,"paperclip","ketting","ketting",3,3
"8448","CES201610",740,11766,"paperclip","ketting","ketting",3,3
"8449","CES201610",757,12279,"paperclip","ketting maken","ketting",3,3
"8450","CES201610",760,12300,"paperclip","er een ketting van maken","ketting",3,3
"8451","CES201610",763,12365,"paperclip","ketting van maken","ketting",3,3
"8452","CES201610",773,12215,"paperclip","ketting","ketting",3,3
"8453","CES201610",779,12482,"paperclip","ketting","ketting",3,3
"8454","CES201610",785,12599,"paperclip","ketting maken","ketting",3,3
"8455","CES201610",787,12765,"paperclip","ketting maken","ketting",3,3
"8456","CES201610",713,11325,"paperclip","ketting hanger","ketting hanger",3,4
"8457","CES201610",547,8825,"paperclip","Een ketting van meerdere clips maken","ketting meerdere clips",3,3
"8458","CES201610",665,10425,"paperclip","ketting van maken als je er meerdere hebt","ketting meerdere hebt",3,3
"8459","CES201610",637,10400,"paperclip","ketting maken van meerdere paperclips","ketting meerdere paperclips",3,3
"8460","CES201610",509,7637,"paperclip","ketting maken met paperclips aan elkaar","ketting paperclips elkaar",3,3
"8461","CES201610",566,8773,"paperclip","ketting van paperclips aan elkaar","ketting paperclips elkaar",3,3
"8462","CES201610",688,11111,"paperclip","een ketting maken van veel paperclips samen ","ketting paperclips samen",3,3
"8463","CES201610",743,11751,"paperclip","een ketting maken door ze te schakelen","ketting schakelen",3,3
"8464","CES201610",524,7905,"paperclip","kettingen maken","kettingen",3,3
"8465","CES201610",469,7922,"paperclip","kettingschakel","kettingschakel",3,3
"8466","CES201610",628,10306,"paperclip","kietelen","kietelen",3,3
"8467","CES201610",614,9684,"paperclip","kinderspeelgoed","kinderspeelgoed",4,4
"8468","CES201610",778,12541,"paperclip","kleding aanpassen","kleding aanpassen",2,4
"8469","CES201610",601,9555,"paperclip","kleding bij elkaar houden","kleding elkaar houden",3,2
"8470","CES201610",695,11167,"paperclip","kleding bij elkaar houden","kleding elkaar houden",3,2
"8471","CES201610",715,11576,"paperclip","kleding maken als het kapot is ","kleding kapot",3,2
"8472","CES201610",509,7634,"paperclip","kleding vastzetten als het te groot is ","kleding vastzetten groot",3,2
"8473","CES201610",478,7857,"paperclip","je kan het gebruiken als kledinghanger","kledinghanger",3,3
"8474","CES201610",538,8734,"paperclip","kledinghanger","kledinghanger",3,3
"8475","CES201610",779,12484,"paperclip","kledinghanger","kledinghanger",3,3
"8476","CES201610",776,12387,"paperclip","kledinghouder","kledinghouder",3,2
"8477","CES201610",584,9195,"paperclip","om een kledingstuk in te korten","kledingstuk korten",2,3
"8478","CES201610",683,10924,"paperclip","kleerhanger","kleerhanger",2,3
"8479","CES201610",766,12384,"paperclip","kleermaker","kleermaker",0,0
"8480","CES201610",527,7872,"paperclip","klei mee boetseren","klei boetseren",0,4
"8481","CES201610",512,7716,"paperclip","klein","klein",0,0
"8482","CES201610",662,10332,"paperclip","klein","klein",0,0
"8483","CES201610",673,10936,"paperclip","klein","klein",0,0
"8484","CES201610",536,7955,"paperclip","klein slot openen","klein slot openen",3,3
"8485","CES201610",529,8623,"paperclip","in kleine gaatjes prikken","kleine gaatjes prikken",2,2
"8486","CES201610",728,11492.1,"paperclip","kleine gaatjes mee schoonmaken","kleine gaatjes schoonmaken",3,2
